Item;Atividade;Gerencia;Setor;Regulado;Cidade;Mes;MesAgendado;MesRealizado;GIASO;Processo;PCDP;Prioridade
0001-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"AEROMED TÁXI AÉREO";Belo Horizonte - MG;Fev;Mai;Mai;"vinicius.figueiredo";"00058.019588/2022-23";"PCDP 1123/22, OS 493/2022";"A"
0002-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"AERONORTE TÁXI AÉREO";Macapá - AP;Fev;Mar;Mar;"paulo.jesus";"00058.006313/2022-20";"0002/2022";"A"
0003-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"AEROSUL LINHAS AÉREAS";Arapongas - PR;Mar;Jun;Jun;"luciano.soares";"00058.021753/2022-15";"OS 545/2022";"A"
0004-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"AEROVIDA TÁXI AÉREO LTDA?.";Goiânia - GO;Mar;Ago;Ago;"vinicius.figueiredo";"00058.025415/2022-44";"PCDP 2722/22, 2723/22, OS 1125/2022";"A"
0005-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"RBF TÁXI AÉREO";Belo Horizonte - MG;Mar;Mai;Mai;"vinicius.figueiredo";"00058.019600/2022-08";"PCDP 1124/22, OS 493/2022";"A"
0006-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"BRINGER AIR CARGO TÁXI AÉREO";São Paulo - SP;Abr;Set;Set;"savio.ferreira";"00058.024682/2022-02";"PCDP 3135/22, 3136/22, 3137/22, OS 1287/2022";"A"
0007-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"CEARÁ TÁXI ÁEREO";Teresina - PI;Abr;Ago;Ago;"fausto.jacobsen";"00058.025422/2022-46";"PCDP 3052/22, 3053/22, OS 1252/2022";"A"
0008-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"Costa do Sol Táxi Aéreo S.A.";Macaé - RJ;Abr;Mai;Mai;"rafael.koeler";"00058.009903/2022-12";"226/2022";"A"
0009-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"CUNHA TÁXI AÉREO";Manaus - AM;Mai;Jul;Jul;"savio.ferreira";"00058.025431/2022-37";"PCDP 2348/22, 2350/22, OS 1005/2022";"A"
0010-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"BLUE SKY TÁXI AÉREO LTDA.";Rio de Janeiro - RJ;Mai;Set;Set;"gustavo.schettino";"00058.044689/2022-32";"REMOTA";"A"
0011-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"VOESYNC TÁXI AÉREO";Cascavel - PR;Mai;Out;Out;"vinicius.figueiredo";"00058.025429/2022-68";"OS 1433/2022";"A"
0012-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"HERINGER TÁXI AÉREO LTDA";Imperatriz - MA;Jun;Dez;Dez;"savio.ferreira";"00058.025434/2022-71";"PCDP 4833/22, 4834/22, OS 1897/2022 e OS 1896/2022";"A"
0013-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"AEROBRAN TÁXI AÉREO LTDA";Cruzeiro do Sul - AC;Jun;Jun;Jun;"christian.duvoisin";"00058.025437/2022-12";"PCDP 2198/22, 2199/22  OS 936/2022";"A"
0014-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"LINK TÁXI AÉREO LTDA.";Manaus - AM;Jun;Mar;Mar;"marcos.duarte";"00058.007650/2022-34";"158/2022";"A"
0015-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"PEC Táxi Aéreo Ltda";Goiânia - GO;Jul;Fev;Fev;"christian.duvoisin";"00058.002525/2022-38";"136/2022  -  64/2022";"A"
0016-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"RIO ACRE AEROTÁXI LTDA";Manaus - AM;Jul;Mar;Mar;"marcos.duarte";"00058.007652/2022-23";"158/2022";"A"
0017-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"Rio Branco Aerotáxi";Rio Branco - AC;Jul;Mai;Mai;"bruno.jesus";"00058.012951/2022-80";"OS 703/2022";"A"
0018-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"Sagres Táxi Aéreo Ltda.";Brasília - DF;Ago;Dez;Dez;"christian.duvoisin";"00058.025485/2022-01";"PCDP 4942/22, 4943/22, OS 1957/2022";"A"
0019-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"SOLAR TÁXI AÉREO LTDA";Fortaleza - CE;Ago;Fev;Fev;"felipe.sa";"00058.000936/2022-99";"000120/22  e OS 46/2022";"A"
0020-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"STILUS TÁXI AÉREO LTDA";Belém - PA;Ago;Mai;Mai;"luciano.soares";"00058.009946/2022-90";"229/2022";"A"
0021-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"AEROTOP TÁXI AÉREO LTDA";Macapá - AP;Set;Mar;Mar;"luciano.soares";"00058.006341/2022-47";"0021/2022";"A"
0022-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"CHC do Brasil Táxi Aéreo S.A.";Cabo Frio - RJ;Set;Mai;Mai;"rafael.koeler";"00058.009920/2022-41";"227/2022";"A"
0023-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"Rotorfly Táxi Aéreo e Serviços Aéreos Especializados Ltda";Carapicuíba - SP;Set;Nov;Nov;"renato.ferrante";"00058.025500/2022-11";"OS 1839/2022";"A"
0024-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"TAM AVIAÇÃO EXECUTIVA E TÁXI AÉREO S/A";São Paulo - SP;Out;Nov;Nov;"eduardo.faria";"00058.025512/2022-37";"OS 1679/2022";"A"
0025-22;"O135-501 - Inspeção de Vigilância de Base Principal";GOAG;GOAG_GTVC;"TROPIC AIR TÁXI AÉREO LTDA";São Paulo - SP;Out;Out;Set;"fausto.jacobsen";"00058.025560/2022-25";"PCDP 1276/22, OS 1492/2022 662/2023 660/2023";"A"
0026-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"AEROSPEED TÁXI AÉREO LTDA";Ribeirão Preto - SP;Fev;Jul;Jul;"marcos.duarte";"00058.017048/2022-13";"OS 582/2022";"A"
0027-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"AERONORTE TÁXI AÉREO";Macapá - AP;Fev;Set;Set;"savio.ferreira";"00058.016744/2022-02";"PCDP 3655/22, OS 1484/2022";"A"
0028-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"AEROSUL LINHAS AÉREAS";Arapongas - PR;Fev;Jun;Jun;"marcos.duarte";"00058.004919/2022-21";"OS 545/2022";"A"
0029-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"AEROVIDA TÁXI AÉREO LTDA?.";Goiânia - GO;Mar;Jun;Jun;"bruno.jesus";"00058.012954/2022-13";"OS 776/2022";"A"
0030-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"AVALON TÁXI AÉREO LTDA.";Penha - SC;Mar;Abr;Abr;"renato.ferrante";"00058.015931/2022-61";"378/2022";"A"
0031-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"OMNI TÁXI AÉREO S/A";Rio de Janeiro - RJ;Mar;Out;Out;"clementino.neto";"00058.017042/2022-38";"PCDP 4181/22, OS 1677/2022";"A"
0032-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"BRINGER AIR CARGO TÁXI AÉREO";São Paulo - SP;Abr;Ago;Ago;"savio.ferreira";"00058.017039/2022-14";"PCDP  2280/22, OS 1162/2022";"A"
0033-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"DELTA AERO TAXI LTDA";São José de Ribamar - MA;Abr;Ago;Ago;"moises.bezerra";"00058.037368/2022-81";"REMOTA";"A"
0034-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"PEMA Táxi Aéreo";Ourilândia do Norte - PA;Abr;Dez;Dez;"mauro.tonelli";"00058.017036/2022-81";"PCDP 4850/22, OS 1905/2022";"A"
0035-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"TAVAM - TÁXI AÉREO VALE DO MADEIRA";Manaus - AM;Mai;Ago;Ago;"mauro.tonelli";"00058.017032/2022-01";"PCDP 2619/22, OS 1080/22";"A"
